item,type,upgrade_level,armor,resistant,weak,set,weight,speed,other,bonus,materials,material_amounts,forge,black_forge,workbench,galdr_table,na
iron greaves,legs,1,14,NA,NA,NA,15,-0.05,NA,NA,"iron, deer hide","20, 2",2,NA,NA,NA,NA
iron greaves,upgrade,2,16,NA,NA,NA,15,-0.05,NA,NA,iron,5,3,NA,NA,NA,NA
iron greaves,upgrade,3,18,NA,NA,NA,15,-0.05,NA,NA,iron,10,4,NA,NA,NA,NA
iron greaves,upgrade,4,20,NA,NA,NA,15,-0.05,NA,NA,iron,15,5,NA,NA,NA,NA
iron helmet,helmet,1,14,NA,NA,NA,3,NA,NA,NA,"iron, deer hide","20, 2",1,NA,NA,NA,NA
iron helmet,upgrade,2,16,NA,NA,NA,3,NA,NA,NA,iron,5,2,NA,NA,NA,NA
iron helmet,upgrade,3,18,NA,NA,NA,3,NA,NA,NA,iron,10,3,NA,NA,NA,NA
iron helmet,upgrade,4,20,NA,NA,NA,3,NA,NA,NA,iron,15,4,NA,NA,NA,NA
iron scale mail,chest,1,14,NA,NA,NA,15,-0.05,NA,NA,"iron, deer hide","20, 2",2,NA,NA,NA,NA
iron scale mail,upgrade,2,16,NA,NA,NA,15,-0.05,NA,NA,iron,5,3,NA,NA,NA,NA
iron scale mail,upgrade,3,18,NA,NA,NA,15,-0.05,NA,NA,iron,10,4,NA,NA,NA,NA
iron scale mail,upgrade,4,20,NA,NA,NA,15,-0.05,NA,NA,iron,15,5,NA,NA,NA,NA
leather helmet,clothing,1,2,NA,NA,NA,1,NA,NA,NA,deer hide,6,NA,NA,2,NA,NA
leather helmet,upgrade,2,4,NA,NA,NA,1,NA,NA,NA,"deer hide, bone fragments","6, 5",NA,NA,3,NA,NA
leather helmet,upgrade,3,6,NA,NA,NA,1,NA,NA,NA,"deer hide, bone fragments","12, 10",NA,NA,4,NA,NA
leather helmet,upgrade,4,8,NA,NA,NA,1,NA,NA,NA,"deer hide, bone fragments","18, 15",NA,NA,5,NA,NA
leather pants,legs,1,2,NA,NA,NA,5,NA,NA,NA,deer hide,6,NA,NA,2,NA,NA
leather pants,upgrade,2,4,NA,NA,NA,5,NA,NA,NA,"deer hide, bone fragments","6, 5",NA,NA,3,NA,NA
leather pants,upgrade,3,6,NA,NA,NA,5,NA,NA,NA,"deer hide, bone fragments","12, 10",NA,NA,4,NA,NA
leather pants,upgrade,4,8,NA,NA,NA,5,NA,NA,NA,"deer hide, bone fragments","18, 15",NA,NA,5,NA,NA
leather tunic,chest,1,2,NA,NA,NA,5,NA,NA,NA,deer hide,6,NA,NA,2,NA,NA
leather tunic,upgrade,2,4,NA,NA,NA,5,NA,NA,NA,"deer hide, bone fragments","6, 5",NA,NA,3,NA,NA
leather tunic,upgrade,3,6,NA,NA,NA,5,NA,NA,NA,"deer hide, bone fragments","12, 10",NA,NA,4,NA,NA
leather tunic,upgrade,4,8,NA,NA,NA,5,NA,NA,NA,"deer hide, bone fragments","18, 15",NA,NA,5,NA,NA
linen cape,cape,1,1,NA,NA,NA,4,NA,NA,NA,"linen thread, silver","20, 1",NA,NA,2,NA,NA
linen cape,upgrade,2,2,NA,NA,NA,4,NA,NA,NA,linen thread,4,NA,NA,3,NA,NA
linen cape,upgrade,3,3,NA,NA,NA,4,NA,NA,NA,linen thread,8,NA,NA,4,NA,NA
linen cape,upgrade,4,4,NA,NA,NA,4,NA,NA,NA,linen thread,12,NA,NA,5,NA,NA
lox cape,cape,1,1,frost,NA,NA,4,NA,NA,NA,"lox pelt, silver","6, 2",NA,NA,2,NA,NA
lox cape,upgrade,2,2,frost,NA,NA,4,NA,NA,NA,lox pelt,2,NA,NA,3,NA,NA
lox cape,upgrade,3,3,frost,NA,NA,4,NA,NA,NA,lox pelt,4,NA,NA,4,NA,NA
lox cape,upgrade,4,4,frost,NA,NA,4,NA,NA,NA,lox pelt,6,NA,NA,5,NA,NA
midsummer crown,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
padded cuirass,chest,1,26,NA,NA,NA,10,-0.05,NA,NA,"iron, linen thread","10, 20",2,NA,NA,NA,NA
padded cuirass,upgrade,2,28,NA,NA,NA,10,-0.05,NA,NA,"iron, linen thread","3, 10",3,NA,NA,NA,NA
padded cuirass,upgrade,3,30,NA,NA,NA,10,-0.05,NA,NA,"iron, linen thread","6, 20",4,NA,NA,NA,NA
padded cuirass,upgrade,4,32,NA,NA,NA,10,-0.05,NA,NA,"iron, linen thread","9, 30",5,NA,NA,NA,NA
padded greaves,legs,1,26,NA,NA,NA,10,-0.05,NA,NA,"iron, linen thread","10, 20",2,NA,NA,NA,NA
padded greaves,upgrade,2,28,NA,NA,NA,10,-0.05,NA,NA,"iron, linen thread","3, 10",3,NA,NA,NA,NA
padded greaves,upgrade,3,30,NA,NA,NA,10,-0.05,NA,NA,"iron, linen thread","6, 20",4,NA,NA,NA,NA
padded greaves,upgrade,4,32,NA,NA,NA,10,-0.05,NA,NA,"iron, linen thread","9, 30",5,NA,NA,NA,NA
padded helmet,helmet,1,26,NA,NA,NA,3,NA,NA,NA,"iron, linen thread","10, 15",1,NA,NA,NA,NA
padded helmet,upgrade,2,28,NA,NA,NA,3,NA,NA,NA,"iron, linen thread","5, 10",2,NA,NA,NA,NA
padded helmet,upgrade,3,30,NA,NA,NA,3,NA,NA,NA,"iron, linen thread","10, 20",3,NA,NA,NA,NA
padded helmet,upgrade,4,32,NA,NA,NA,3,NA,NA,NA,"iron, linen thread","15, 30",4,NA,NA,NA,NA
rag pants,legs,1,1,NA,NA,NA,2,NA,NA,NA,leather scraps,5,NA,NA,1,NA,NA
rag pants,upgrade,2,2,NA,NA,NA,2,NA,NA,NA,leather scraps,5,NA,NA,2,NA,NA
rag tunic,chest,1,1,NA,NA,NA,2,NA,NA,NA,leather scraps,5,NA,NA,1,NA,NA
rag tunic,upgrade,2,2,NA,NA,NA,2,NA,NA,NA,leather scraps,5,NA,NA,2,NA,NA
root harnesk,chest,1,8,pierce,fire,root,10,-0.02,NA,bows +15,"root, ancient bark, deer hide","10, 10, 2",NA,NA,2,NA,NA
root harnesk,upgrade,2,10,pierce,fire,root,10,-0.02,NA,bows +15,"root, ancient bark","2, 5",NA,NA,3,NA,NA
root harnesk,upgrade,3,12,pierce,fire,root,10,-0.02,NA,bows +15,"root, ancient bark","4, 10",NA,NA,4,NA,NA
root harnesk,upgrade,4,14,pierce,fire,root,10,-0.02,NA,bows +15,"root, ancient bark","6, 15",NA,NA,5,NA,NA
root leggings,legs,1,8,NA,fire,root,10,-0.02,NA,bows +15,"root, ancient bark, deer hide","10, 10, 2",NA,NA,2,NA,NA
root leggings,upgrade,2,10,NA,fire,root,10,-0.02,NA,bows +15,"root, ancient bark","2, 5",NA,NA,3,NA,NA
root leggings,upgrade,3,12,NA,fire,root,10,-0.02,NA,bows +15,"root, ancient bark","4, 10",NA,NA,4,NA,NA
root leggings,upgrade,4,14,NA,fire,root,10,-0.02,NA,bows +15,"root, ancient bark","6, 15",NA,NA,5,NA,NA
root mask,helmet,1,8,poison,fire,root,3,NA,NA,bows +15,"root, ancient bark, leather scraps","10, 10, 4",NA,NA,2,NA,NA
root mask,upgrade,2,10,poison,fire,root,3,NA,NA,bows +15,"root, ancient bark","2, 5",NA,NA,3,NA,NA
root mask,upgrade,3,12,poison,fire,root,3,NA,NA,bows +15,"root, ancient bark","4, 10",NA,NA,4,NA,NA
root mask,upgrade,4,14,poison,fire,root,3,NA,NA,bows +15,"root, ancient bark","6, 15",NA,NA,5,NA,NA
troll hide cape,cape,1,1,NA,NA,troll,4,NA,NA,sneak + 15,"troll hide, bone fragments","10, 10",NA,NA,2,NA,NA
troll hide cape,upgrade,2,2,NA,NA,troll,4,NA,NA,sneak + 15,"troll hide, bone fragments","5, 5",NA,NA,3,NA,NA
troll hide cape,upgrade,3,3,NA,NA,troll,4,NA,NA,sneak + 15,"troll hide, bone fragments","10, 10",NA,NA,4,NA,NA
troll hide cape,upgrade,4,4,NA,NA,troll,4,NA,NA,sneak + 15,"troll hide, bone fragments","15, 15",NA,NA,5,NA,NA
troll leather helmet,helmet,1,6,NA,NA,troll,1,NA,NA,sneak + 15,"troll hide, bone fragments","5, 3",NA,NA,2,NA,NA
troll leather helmet,upgrade,2,8,NA,NA,troll,1,NA,NA,sneak + 15,"troll hide, bone fragments","2, 1",NA,NA,3,NA,NA
troll leather helmet,upgrade,3,10,NA,NA,troll,1,NA,NA,sneak + 15,"troll hide, bone fragments","4, 2",NA,NA,4,NA,NA
troll leather helmet,upgrade,4,12,NA,NA,troll,1,NA,NA,sneak + 15,"troll hide, bone fragments","6, 3",NA,NA,5,NA,NA
troll leather pants,legs,1,6,NA,NA,troll,5,NA,NA,sneak + 15,troll hide,5,NA,NA,2,NA,NA
troll leather pants,upgrade,2,8,NA,NA,troll,5,NA,NA,sneak + 15,troll hide,2,NA,NA,3,NA,NA
troll leather pants,upgrade,3,10,NA,NA,troll,5,NA,NA,sneak + 15,troll hide,4,NA,NA,4,NA,NA
troll leather pants,upgrade,4,12,NA,NA,troll,5,NA,NA,sneak + 15,troll hide,6,NA,NA,5,NA,NA
troll leather tunic,chest,1,6,NA,NA,troll,5,NA,NA,sneak + 15,troll hide,5,NA,NA,2,NA,NA
troll leather tunic,upgrade,2,8,NA,NA,troll,5,NA,NA,sneak + 15,troll hide,2,NA,NA,3,NA,NA
troll leather tunic,upgrade,3,10,NA,NA,troll,5,NA,NA,sneak + 15,troll hide,4,NA,NA,4,NA,NA
troll leather tunic,upgrade,4,12,NA,NA,troll,5,NA,NA,sneak + 15,troll hide,6,NA,NA,5,NA,NA
wolf armor legs,NA,1,20,NA,NA,NA,15,-0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
wolf armor legs,NA,2,22,NA,NA,NA,15,-0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
wolf armor legs,NA,3,24,NA,NA,NA,15,-0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
wolf armor legs,NA,4,26,NA,NA,NA,15,-0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
wolf armour chest,chest,1,20,frost,NA,NA,15,-0.05,NA,NA,"silver, wolf pelt, chain","20, 5, 1",2,NA,NA,NA,NA
wolf armour chest,upgrade,2,22,frost,NA,NA,15,-0.05,NA,NA,"silver, wolf pelt","5, 2",3,NA,NA,NA,NA
wolf armour chest,upgrade,3,24,frost,NA,NA,15,-0.05,NA,NA,"silver, wolf pelt","10, 4",4,NA,NA,NA,NA
wolf armour chest,upgrade,4,26,frost,NA,NA,15,-0.05,NA,NA,"silver, wolf pelt","15, 6",5,NA,NA,NA,NA
wolf fur cape,cape,1,1,frost,NA,NA,4,NA,NA,NA,"silver, wolf pelt, wolf trophy","4, 6, 1",NA,NA,2,NA,NA
wolf fur cape,upgrade,2,2,frost,NA,NA,4,NA,NA,NA,"silver, wolf pelt","2, 4",NA,NA,3,NA,NA
wolf fur cape,upgrade,3,3,frost,NA,NA,4,NA,NA,NA,"silver, wolf pelt","4, 8",NA,NA,4,NA,NA
wolf fur cape,upgrade,4,4,frost,NA,NA,4,NA,NA,NA,"silver, wolf pelt","6, 12",NA,NA,5,NA,NA
