item,damage_type,values,min_max,type,material,amount_of_material,crafting_station_level,crafting_station,upgrade_level
Abyssal Harpoon,Slash,NA,min,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Slash,NA,min,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Slash,NA,min,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Pickaxe,NA,min,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Pickaxe,NA,min,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Pickaxe,NA,min,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Chop,NA,min,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Chop,NA,min,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Chop,NA,min,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Blunt,NA,min,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Blunt,NA,min,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Blunt,NA,min,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Spirit,NA,min,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Spirit,NA,min,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Spirit,NA,min,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Poison,NA,min,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Poison,NA,min,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Poison,NA,min,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Fire,NA,min,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Fire,NA,min,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Fire,NA,min,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Frost,NA,min,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Frost,NA,min,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Frost,NA,min,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Lightning,NA,min,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Lightning,NA,min,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Lightning,NA,min,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Pierce,0,diff,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Pierce,0,diff,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Pierce,0,diff,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Slash,NA,diff,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Slash,NA,diff,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Slash,NA,diff,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Pickaxe,NA,diff,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Pickaxe,NA,diff,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Pickaxe,NA,diff,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Chop,NA,diff,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Chop,NA,diff,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Chop,NA,diff,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Blunt,NA,diff,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Blunt,NA,diff,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Blunt,NA,diff,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Spirit,NA,diff,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Spirit,NA,diff,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Spirit,NA,diff,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Poison,NA,diff,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Poison,NA,diff,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Poison,NA,diff,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Fire,NA,diff,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Fire,NA,diff,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Fire,NA,diff,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Frost,NA,diff,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Frost,NA,diff,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Frost,NA,diff,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Lightning,NA,diff,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Lightning,NA,diff,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Lightning,NA,diff,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Razor,Knockback,10,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Knockback,10,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Knockback,10,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Knockback,10,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Knockback,10,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Knockback,10,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Total,46,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Total,46,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Total,46,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Total,46,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Total,46,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Total,46,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Backstab X10,60,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Backstab X10,60,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Backstab X10,60,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Backstab X10,60,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Backstab X10,60,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Backstab X10,60,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Pierce,NA,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Pierce,NA,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Pierce,NA,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Pierce,NA,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Pierce,NA,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Pierce,NA,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Slash,23,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Slash,23,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Slash,23,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Slash,23,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Slash,23,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Slash,23,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Pickaxe,NA,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Pickaxe,NA,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Pickaxe,NA,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Pickaxe,NA,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Pickaxe,NA,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Pickaxe,NA,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Chop,NA,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Chop,NA,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Chop,NA,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Chop,NA,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Chop,NA,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Chop,NA,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Blunt,NA,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Blunt,NA,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Blunt,NA,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Blunt,NA,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Blunt,NA,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Blunt,NA,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Spirit,NA,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Spirit,NA,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Spirit,NA,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Spirit,NA,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Spirit,NA,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Spirit,NA,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Poison,NA,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Poison,NA,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Poison,NA,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Poison,NA,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Poison,NA,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Poison,NA,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Fire,NA,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Fire,NA,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Fire,NA,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Fire,NA,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Fire,NA,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Fire,NA,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Frost,NA,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Frost,NA,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Frost,NA,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Frost,NA,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Frost,NA,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Frost,NA,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Lightning,NA,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Lightning,NA,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Lightning,NA,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Lightning,NA,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Lightning,NA,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Lightning,NA,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Pierce,NA,min,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Pierce,NA,min,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Pierce,NA,min,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Pierce,NA,min,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Pierce,NA,min,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Pierce,NA,min,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Slash,20,min,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Slash,20,min,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Slash,20,min,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Slash,20,min,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Slash,20,min,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Slash,20,min,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Pickaxe,NA,min,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Pickaxe,NA,min,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Pickaxe,NA,min,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Pickaxe,NA,min,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Pickaxe,NA,min,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Pickaxe,NA,min,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Chop,NA,min,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Chop,NA,min,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Chop,NA,min,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Chop,NA,min,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Chop,NA,min,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Chop,NA,min,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Blunt,NA,min,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Blunt,NA,min,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Blunt,NA,min,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Blunt,NA,min,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Blunt,NA,min,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Blunt,NA,min,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Spirit,NA,min,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Spirit,NA,min,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Spirit,NA,min,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Spirit,NA,min,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Spirit,NA,min,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Spirit,NA,min,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Poison,NA,min,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Poison,NA,min,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Poison,NA,min,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Poison,NA,min,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Poison,NA,min,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Poison,NA,min,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Fire,NA,min,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Fire,NA,min,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Fire,NA,min,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Fire,NA,min,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Fire,NA,min,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Fire,NA,min,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Frost,NA,min,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Frost,NA,min,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Frost,NA,min,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Frost,NA,min,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Frost,NA,min,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Frost,NA,min,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Lightning,NA,min,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Lightning,NA,min,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Lightning,NA,min,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Lightning,NA,min,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Lightning,NA,min,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Lightning,NA,min,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Pierce,NA,diff,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Pierce,NA,diff,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Pierce,NA,diff,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Pierce,NA,diff,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Pierce,NA,diff,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Pierce,NA,diff,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Slash,3,diff,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Slash,3,diff,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Slash,3,diff,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Slash,3,diff,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Slash,3,diff,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Slash,3,diff,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Pickaxe,NA,diff,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Pickaxe,NA,diff,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Pickaxe,NA,diff,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Pickaxe,NA,diff,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Pickaxe,NA,diff,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Pickaxe,NA,diff,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Chop,NA,diff,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Chop,NA,diff,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Chop,NA,diff,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Chop,NA,diff,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Chop,NA,diff,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Chop,NA,diff,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Blunt,NA,diff,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Blunt,NA,diff,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Blunt,NA,diff,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Blunt,NA,diff,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Blunt,NA,diff,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Blunt,NA,diff,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Spirit,NA,diff,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Spirit,NA,diff,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Spirit,NA,diff,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Spirit,NA,diff,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Spirit,NA,diff,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Spirit,NA,diff,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Poison,NA,diff,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Poison,NA,diff,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Poison,NA,diff,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Poison,NA,diff,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Poison,NA,diff,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Poison,NA,diff,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Fire,NA,diff,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Fire,NA,diff,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Fire,NA,diff,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Fire,NA,diff,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Fire,NA,diff,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Fire,NA,diff,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Frost,NA,diff,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Frost,NA,diff,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Frost,NA,diff,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Frost,NA,diff,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Frost,NA,diff,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Frost,NA,diff,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Lightning,NA,diff,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Lightning,NA,diff,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Lightning,NA,diff,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Lightning,NA,diff,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Lightning,NA,diff,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Lightning,NA,diff,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Pierce,23,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Pierce,23,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Pierce,23,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Pierce,23,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Pierce,23,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Pierce,23,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Slash,NA,max,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Slash,NA,max,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Slash,NA,max,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Slash,NA,max,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Slash,NA,max,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Slash,NA,max,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Pierce,20,min,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Pierce,20,min,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Pierce,20,min,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Pierce,20,min,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Pierce,20,min,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Pierce,20,min,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Slash,NA,min,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Slash,NA,min,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Slash,NA,min,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Slash,NA,min,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Slash,NA,min,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Slash,NA,min,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Pierce,3,diff,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Pierce,3,diff,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Pierce,3,diff,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Pierce,3,diff,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Pierce,3,diff,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Pierce,3,diff,Knife,Chitin,30,5,Workbench,4
Abyssal Razor,Slash,NA,diff,Knife,Fine Wood,4,2,Workbench,1
Abyssal Razor,Slash,NA,diff,Knife,Chitin,20,2,Workbench,1
Abyssal Razor,Slash,NA,diff,Knife,Leather Scraps,2,2,Workbench,1
Abyssal Razor,Slash,NA,diff,Knife,Chitin,10,3,Workbench,2
Abyssal Razor,Slash,NA,diff,Knife,Chitin,20,4,Workbench,3
Abyssal Razor,Slash,NA,diff,Knife,Chitin,30,5,Workbench,4
Ancient Bark Spear,Knockback,20,max,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Knockback,20,max,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Knockback,20,max,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Knockback,20,max,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Knockback,20,max,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Knockback,20,max,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Knockback,20,max,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Knockback,20,max,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Knockback,20,max,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Knockback,20,max,Upgrade,Troll Hide,3,6,Forge,4
